xlength,vel,fren,rpm,marcha,comb,xtime,x_cord,y_cord
283681.94,90.0,0.0,4458.9,3,92,2767.71,40.615,-3.5833
283695.34,90.0,0.0,4458.9,3,91,2767.84,40.6141,-3.5829
283708.66,90.0,0.0,4458.9,3,91,2767.96,40.612,-3.5819
283721.97,90.0,0.0,4458.9,3,90,2768.09,40.6122,-3.5832
283735.28,90.0,0.0,4458.9,3,90,2768.21,40.6139,-3.5846
283748.69,90.0,0.0,4458.9,3,89,2768.34,40.6155,-3.5846
283761.91,90.0,0.0,4458.9,3,89,2768.46,40.615,-3.5859
283775.31,90.0,0.0,4458.9,3,88,2768.59,40.6166,-3.5861
283801.94,90.0,0.0,4458.9,3,87,2768.84,40.6192,-3.5908
283815.25,90.0,0.0,4458.9,3,87,2768.96,40.6205,-3.5916
283828.56,90.0,0.0,4458.9,3,86,2769.09,40.6189,-3.5887
283841.97,90.0,0.0,4458.9,3,86,2769.21,40.618,-3.5863
283855.19,90.0,0.0,4458.9,3,85,2769.33,40.6187,-3.5861
283868.59,90.0,0.0,4458.9,3,85,2769.46,40.6199,-3.5884
283881.91,90.0,0.0,4458.9,3,84,2769.59,40.6202,-3.5871
283895.31,90.0,0.0,4458.9,3,84,2769.71,40.6195,-3.5853
283908.53,90.0,0.0,4458.9,3,83,2769.83,40.6181,-3.5846
283921.94,90.0,0.0,4458.9,3,83,2769.96,40.6169,-3.5841
283935.25,90.0,0.0,4458.9,3,82,2770.09,40.6152,-3.5834
283948.56,90.0,0.0,4458.9,3,82,2770.21,40.6141,-3.5829
283961.88,90.0,0.0,4458.9,3,81,2770.34,40.612,-3.5819
283975.28,90.0,0.0,4458.9,3,81,2770.46,40.6122,-3.5832
283988.5,90.0,0.0,4458.9,3,80,2770.58,40.6139,-3.5846
284001.91,90.0,0.0,4458.9,3,80,2770.71,40.6155,-3.5846
284015.22,90.0,0.0,4458.9,3,79,2770.84,40.615,-3.5859
284028.62,90.0,0.0,4458.9,3,79,2770.96,40.6166,-3.5861
284041.84,90.0,0.0,4458.9,3,78,2771.08,40.6178,-3.5891
284055.16,90.0,0.0,4458.9,3,78,2771.21,40.6192,-3.5908
284068.56,90.0,0.0,4458.9,3,77,2771.34,40.6205,-3.5916
284081.78,90.0,0.0,4458.9,3,77,2771.46,40.6189,-3.5887
284095.19,90.0,0.0,4458.9,3,76,2771.59,40.618,-3.5863
284108.5,90.0,0.0,4458.9,3,76,2771.71,40.6187,-3.5861
284121.81,90.0,0.0,4458.9,3,75,2771.84,40.6199,-3.5884
284135.12,90.0,0.0,4458.9,3,75,2771.96,40.6202,-3.5871
284148.53,90.0,0.0,4458.9,3,74,2772.09,40.6195,-3.5853
284161.75,90.0,0.0,4458.9,3,74,2772.21,40.6181,-3.5846
284175.16,90.0,0.0,4458.9,3,73,2772.34,40.6169,-3.5841
284188.47,90.0,0.0,4458.9,3,73,2772.46,40.6152,-3.5834
284201.88,90.0,0.0,4458.9,3,72,2772.59,40.6145,-3.5831
284215.09,90.0,0.0,4458.9,3,72,2772.71,40.6123,-3.5821
284228.5,90.0,0.0,4458.9,3,71,2772.84,40.6118,-3.5827
284241.81,90.0,0.0,4458.9,3,71,2772.96,40.6132,-3.5844
284255.12,90.0,0.0,4458.9,3,70,2773.09,40.6152,-3.5843
284268.44,90.0,0.0,4458.9,3,70,2773.21,40.6146,-3.5855
284281.75,90.0,0.0,4458.9,3,69,2773.34,40.6161,-3.5859
284295.16,90.0,0.0,4458.9,3,69,2773.46,40.6174,-3.588
284308.38,90.0,0.0,4458.9,3,68,2773.58,40.6186,-3.5903
284321.78,90.0,0.0,4458.9,3,68,2773.71,40.6201,-3.592
284335.09,90.0,0.0,4458.9,3,67,2773.84,40.6196,-3.5894
284348.41,90.0,0.0,4458.9,3,67,2773.96,40.618,-3.5871
284361.72,90.0,0.0,4458.9,3,66,2774.09,40.6183,-3.5856
284375.12,90.0,0.0,4458.9,3,66,2774.21,40.6194,-3.5878
284388.44,90.0,0.0,4458.9,3,65,2774.34,40.6203,-3.5876
284401.75,90.0,0.0,4458.9,3,65,2774.46,40.6199,-3.5856
284415.06,90.0,0.0,4458.9,3,64,2774.59,40.6186,-3.5848
284428.47,90.0,0.0,4458.9,3,64,2774.71,40.6173,-3.5843
284441.69,90.0,0.0,4458.9,3,63,2774.83,40.6158,-3.5837
284455.09,90.0,0.0,4458.9,3,63,2774.96,40.6145,-3.5831
284468.41,90.0,0.0,4458.9,3,62,2775.09,40.6123,-3.5821
284481.81,90.0,0.0,4458.9,3,62,2775.21,40.6118,-3.5827
284495.03,90.0,0.0,4458.9,3,61,2775.33,40.6132,-3.5844
284508.44,90.0,0.0,4458.9,3,61,2775.46,40.6152,-3.5843
284521.75,90.0,0.0,4458.9,3,60,2775.59,40.6146,-3.5855
284535.06,90.0,0.0,4458.9,3,60,2775.71,40.6161,-3.5859
284548.38,90.0,0.0,4458.9,3,59,2775.84,40.6174,-3.588
284561.69,90.0,0.0,4458.9,3,59,2775.96,40.6186,-3.5903
284575.09,90.0,0.0,4458.9,3,58,2776.09,40.6201,-3.592
284588.31,90.0,0.0,4458.9,3,58,2776.21,40.6196,-3.5894
284601.72,90.0,0.0,4458.9,3,57,2776.34,40.618,-3.5871
284615.03,90.0,0.0,4458.9,3,57,2776.46,40.6183,-3.5856
284628.34,90.0,0.0,4458.9,3,56,2776.59,40.6194,-3.5878
284641.66,90.0,0.0,4458.9,3,56,2776.71,40.6203,-3.5876
284655.06,90.0,0.0,4458.9,3,55,2776.84,40.6199,-3.5856
284668.38,90.0,0.0,4458.9,3,55,2776.96,40.6186,-3.5848
284681.69,90.0,0.0,4458.9,3,54,2777.09,40.6173,-3.5843
284695.0,90.0,0.0,4458.9,3,54,2777.21,40.6158,-3.5837
284708.41,90.0,0.0,4458.9,3,53,2777.34,40.6145,-3.5831
284721.72,90.02,0.0,4459.9,3,53,2777.46,40.6129,-3.5824
284735.03,90.08,0.0,4462.84,3,52,2777.59,40.6117,-3.5821
284748.38,90.19,0.0,4467.88,3,52,2777.71,40.6126,-3.5837
284761.84,90.36,0.0,4476.02,3,51,2777.84,40.6147,-3.5843
284775.25,90.61,0.0,4488.03,3,51,2777.96,40.6152,-3.5851
284788.59,90.94,0.0,4504.09,3,50,2778.08,40.6154,-3.5859
284802.22,91.38,0.0,4525.04,3,50,2778.21,40.617,-3.5868
284815.81,91.84,0.0,4547.26,3,49,2778.34,40.6182,-3.5899
284829.56,92.34,0.0,4571.15,3,49,2778.46,40.6196,-3.5915
284843.19,92.87,0.0,4596.4,3,48,2778.58,40.6204,-3.5908
284857.12,93.45,0.0,4624.29,3,48,2778.71,40.6181,-3.5878
284871.06,94.09,0.0,4654.78,3,47,2778.84,40.618,-3.5856
284885.19,94.8,0.0,4689.26,3,47,2778.96,40.619,-3.5869
284899.34,95.6,0.0,4727.58,3,46,2779.09,40.6202,-3.5883
284913.62,96.48,0.0,4769.4,3,46,2779.21,40.6201,-3.5862
284928.03,97.4,0.0,4813.65,3,45,2779.34,40.619,-3.585
284942.66,98.32,0.0,4857.84,3,45,2779.46,40.6177,-3.5845
284957.34,99.23,0.0,4901.28,3,44,2779.59,40.6163,-3.5839
284972.16,100.13,0.0,4944.38,3,44,2779.71,40.615,-3.5833
284987.09,101.02,0.0,4987.17,3,43,2779.84,40.6129,-3.5824
285002.28,101.93,0.0,5030.98,3,43,2779.96,40.6117,-3.5821
285017.5,102.91,0.0,5077.88,3,42,2780.09,40.6126,-3.5837
285033.0,103.98,0.0,5129.01,3,42,2780.21,40.6147,-3.5843
285048.44,105.02,0.0,5178.95,3,41,2780.33,40.6152,-3.5851
285064.12,106.06,0.0,5228.73,3,41,2780.46,40.6154,-3.5859
285080.09,107.08,0.0,5277.74,3,40,2780.59,40.617,-3.5868
285096.06,107.93,0.0,5318.54,3,40,2780.71,40.6182,-3.5899
285112.25,108.64,0.0,5352.5,3,39,2780.84,40.6196,-3.5915
285128.31,109.2,0.0,5379.52,3,39,2780.96,40.6204,-3.5908
285144.66,109.67,0.0,5401.96,3,38,2781.09,40.6181,-3.5878
285160.94,110.03,0.0,5419.27,3,38,2781.21,40.618,-3.5856
285177.38,110.3,0.0,5432.07,3,37,2781.34,40.619,-3.5869
285193.62,110.49,0.0,5441.13,3,37,2781.46,40.6202,-3.5883
285210.09,110.59,0.0,5446.04,3,36,2781.59,40.6201,-3.5862
285226.47,110.61,0.0,5447.1,3,36,2781.71,40.619,-3.585
285242.94,110.61,0.0,5447.1,3,35,2781.84,40.6177,-3.5845
285259.19,110.61,0.0,5447.1,3,35,2781.96,40.6163,-3.5839
285275.66,110.61,0.0,5447.1,3,34,2782.09,40.615,-3.5833
285292.03,110.61,0.0,5447.1,3,34,2782.21,40.6141,-3.5829
285308.5,110.61,0.0,5447.1,3,33,2782.34,40.612,-3.5819
285324.75,110.61,0.0,5447.1,3,33,2782.46,40.6122,-3.5832
285341.22,110.61,0.0,5447.1,3,32,2782.59,40.6139,-3.5846
285357.59,110.61,0.0,5447.1,3,32,2782.71,40.6155,-3.5846
285374.06,110.61,0.0,5447.1,3,31,2782.84,40.615,-3.5859
285390.31,110.61,0.0,5447.1,3,31,2782.96,40.6166,-3.5861
285406.69,110.61,0.0,5447.1,3,30,2783.09,40.6178,-3.5891
285423.16,110.61,0.0,5447.1,3,30,2783.21,40.6192,-3.5908
285439.41,110.61,0.0,5447.1,3,29,2783.33,40.6205,-3.5916
285455.88,110.61,0.0,5447.1,3,29,2783.46,40.6189,-3.5887
285472.25,110.61,0.0,5447.1,3,28,2783.59,40.618,-3.5863
285488.62,110.61,0.0,5447.1,3,28,2783.71,40.6187,-3.5861
285505.0,110.61,0.0,5447.1,3,27,2783.84,40.6199,-3.5884
285521.47,110.61,0.0,5447.1,3,27,2783.96,40.6202,-3.5871
285537.84,110.61,0.0,5447.1,3,26,2784.09,40.6195,-3.5853
285554.22,110.61,0.0,5447.1,3,26,2784.21,40.6181,-3.5846
285570.59,110.61,0.0,5447.1,3,25,2784.34,40.6169,-3.5841
285587.06,110.61,0.0,5447.1,3,25,2784.46,40.6152,-3.5834
285603.44,110.61,0.0,5447.1,3,24,2784.59,40.6141,-3.5829
285619.81,110.61,0.0,5447.1,3,24,2784.71,40.612,-3.5819
285636.19,110.61,0.0,5447.1,3,23,2784.84,40.6122,-3.5832
285652.66,110.61,0.0,5447.1,3,23,2784.96,40.6139,-3.5846
285668.91,110.61,0.0,5447.1,3,22,2785.08,40.6155,-3.5846
285685.28,110.61,0.0,5447.1,3,22,2785.21,40.615,-3.5859
285701.75,110.61,0.0,5447.1,3,21,2785.34,40.6166,-3.5861
285718.0,110.61,0.0,5447.1,3,21,2785.46,40.6178,-3.5891
285734.47,110.61,0.0,5447.1,3,20,2785.59,40.6192,-3.5908
285750.84,110.65,0.0,5449.21,3,20,2785.71,40.6205,-3.5916
285767.38,110.86,0.0,5459.24,3,19,2785.84,40.6189,-3.5887
285783.75,111.22,0.0,5476.4,3,19,2785.96,40.618,-3.5863
285800.38,111.64,0.0,5496.34,3,18,2786.09,40.6187,-3.5861
285816.97,112.13,0.0,5519.83,3,18,2786.21,40.6199,-3.5884
285833.78,112.7,0.0,5547.3,3,17,2786.34,40.6202,-3.5871
285850.44,113.31,0.0,5576.7,3,17,2786.46,40.6195,-3.5853
285867.41,113.96,0.0,4154.92,4,16,2786.59,40.6181,-3.5846
285884.38,114.63,0.0,4179.16,4,16,2786.71,40.6169,-3.5841
285901.56,115.3,0.0,4203.82,4,15,2786.84,40.6152,-3.5834
285918.72,115.97,0.0,4228.09,4,15,2786.96,40.6145,-3.5831
285935.97,116.63,0.0,4252.14,4,14,2787.09,40.6123,-3.5821
285953.31,117.28,0.0,4276.03,4,14,2787.21,40.6118,-3.5827
285970.88,117.94,0.0,4299.87,4,13,2787.34,40.6132,-3.5844
285988.44,118.58,0.0,4323.33,4,13,2787.46,40.6152,-3.5843
286006.19,119.23,0.0,4346.79,4,12,2787.59,40.6146,-3.5855
286023.81,119.85,0.0,4369.7,4,12,2787.71,40.6161,-3.5859
286041.66,120.45,0.0,4391.3,4,11,2787.84,40.6174,-3.588
286059.66,120.9,0.0,4407.76,4,11,2787.96,40.6186,-3.5903
286077.59,121.19,0.0,4418.42,4,10,2788.09,40.6201,-3.592
286095.69,121.37,0.0,4424.92,4,10,2788.21,40.6196,-3.5894
286113.53,121.45,0.0,4427.85,4,9,2788.33,40.618,-3.5871
286131.62,121.45,0.0,4427.85,4,9,2788.46,40.6183,-3.5856
286149.59,121.45,0.0,4427.85,4,8,2788.59,40.6194,-3.5878
286167.56,121.45,0.0,4427.85,4,8,2788.71,40.6203,-3.5876
286185.53,121.45,0.0,4427.85,4,7,2788.84,40.6199,-3.5856
286203.62,121.45,0.0,4427.85,4,7,2788.96,40.6186,-3.5848
286221.59,121.45,0.0,4427.85,4,6,2789.09,40.6173,-3.5843
286239.56,121.45,0.0,4427.85,4,6,2789.21,40.6158,-3.5837
286257.53,121.45,0.0,4427.85,4,5,2789.34,40.6145,-3.5831
286275.62,121.45,0.0,4427.85,4,5,2789.46,40.6123,-3.5821
286293.47,121.45,0.0,4427.85,4,4,2789.58,40.6118,-3.5827
286311.56,121.45,0.0,4427.85,4,4,2789.71,40.6132,-3.5844
286329.53,121.45,0.0,4427.85,4,3,2789.84,40.6152,-3.5843
286347.62,121.45,0.0,4427.85,4,3,2789.96,40.6146,-3.5855
286365.47,121.45,0.0,4427.85,4,2,2790.08,40.6161,-3.5859
286383.44,121.45,0.0,4427.85,4,2,2790.21,40.6174,-3.588
286401.53,121.45,0.0,4427.85,4,1,2790.34,40.6186,-3.5903
286419.38,121.45,0.0,4427.85,4,1,2790.46,40.6201,-3.592
286437.47,121.45,0.0,4427.85,4,0,2790.59,40.6196,-3.5894
286455.44,121.45,0.0,4427.85,4,0,2790.71,40.618,-3.5871
286473.53,121.45,0.0,4427.85,4,100,2790.84,40.6183,-3.5856
286491.38,121.45,0.0,4427.85,4,99,2790.96,40.6194,-3.5878
286509.47,121.45,0.0,4427.85,4,99,2791.09,40.6203,-3.5876
286527.44,121.45,0.0,4427.85,4,98,2791.21,40.6199,-3.5856
286545.41,121.45,0.0,4427.85,4,98,2791.34,40.6186,-3.5848
286563.38,121.45,0.0,4427.85,4,97,2791.46,40.6173,-3.5843
286581.47,121.45,0.0,4427.85,4,97,2791.59,40.6158,-3.5837
286599.31,121.45,0.0,4427.85,4,96,2791.71,40.6145,-3.5831
286617.41,121.45,0.0,4427.85,4,96,2791.84,40.6129,-3.5824
286635.38,121.45,0.0,4427.85,4,95,2791.96,40.6117,-3.5821
286653.47,121.45,0.0,4427.85,4,95,2792.09,40.6126,-3.5837
286671.31,121.45,0.0,4427.85,4,94,2792.21,40.6147,-3.5843
286689.28,121.45,0.0,4427.85,4,94,2792.34,40.6152,-3.5851
286707.34,121.26,0.05,4420.87,4,93,2792.46,40.6154,-3.5859
286725.0,120.23,0.26,4383.35,4,93,2792.58,40.617,-3.5868
286742.59,118.07,0.54,4304.72,4,92,2792.71,40.6182,-3.5899
286759.69,115.34,0.69,4205.26,4,92,2792.84,40.6196,-3.5915
286776.47,112.43,0.73,5534.08,3,91,2792.96,40.6204,-3.5908
286792.59,109.49,0.74,5393.25,3,91,2793.08,40.6181,-3.5878
286808.5,106.5,0.75,5250.14,3,90,2793.21,40.618,-3.5856
286823.84,103.52,0.75,5107.06,3,90,2793.34,40.619,-3.5869
286838.88,100.5,0.75,4962.44,3,89,2793.46,40.6202,-3.5883
286853.25,97.52,0.76,4819.59,3,89,2793.58,40.6201,-3.5862
286867.38,94.51,0.75,4675.16,3,88,2793.71,40.619,-3.585
286880.97,91.66,0.72,4538.41,3,88,2793.84,40.6177,-3.5845
286894.38,89.91,0.44,4454.49,3,87,2793.96,40.6163,-3.5839
286907.56,89.58,0.08,4438.96,3,87,2794.08,40.615,-3.5833
286920.91,89.58,0.0,4438.96,3,86,2794.21,40.6129,-3.5824
286947.5,89.58,0.0,4438.96,3,85,2794.46,40.6126,-3.5837
286960.66,89.58,0.0,4438.96,3,85,2794.58,40.6147,-3.5843
286973.91,89.58,0.0,4438.96,3,84,2794.71,40.6152,-3.5851
286987.25,89.58,0.0,4438.96,3,84,2794.84,40.6154,-3.5859
287000.41,89.58,0.0,4438.96,3,83,2794.96,40.617,-3.5868
287013.75,89.58,0.0,4438.96,3,83,2795.09,40.6182,-3.5899
287027.0,89.58,0.0,4438.96,3,82,2795.21,40.6196,-3.5915
287040.25,89.58,0.0,4438.96,3,82,2795.34,40.6204,-3.5908
287053.5,89.58,0.0,4438.96,3,81,2795.46,40.6181,-3.5878
287066.84,89.58,0.0,4438.96,3,81,2795.59,40.618,-3.5856
287080.0,89.58,0.0,4438.96,3,80,2795.71,40.619,-3.5869
287093.34,89.58,0.0,4438.96,3,80,2795.84,40.6202,-3.5883
287106.59,89.58,0.0,4438.96,3,79,2795.96,40.6201,-3.5862
287119.84,89.58,0.0,4438.96,3,79,2796.09,40.619,-3.585
287133.09,89.58,0.0,4438.96,3,78,2796.21,40.6177,-3.5845
287146.44,89.58,0.0,4438.96,3,78,2796.34,40.6163,-3.5839
287159.59,89.58,0.0,4438.96,3,77,2796.46,40.615,-3.5833
287172.94,89.58,0.0,4438.96,3,77,2796.59,40.6141,-3.5829
287186.19,89.58,0.0,4438.96,3,76,2796.71,40.612,-3.5819
287199.53,89.58,0.0,4438.96,3,76,2796.84,40.6122,-3.5832
287212.69,89.58,0.0,4438.96,3,75,2796.96,40.6139,-3.5846
287225.94,89.58,0.0,4438.96,3,75,2797.09,40.6155,-3.5846
287239.28,89.58,0.0,4438.96,3,74,2797.21,40.615,-3.5859
287252.44,89.58,0.0,4438.96,3,74,2797.33,40.6166,-3.5861
287265.78,89.58,0.0,4438.96,3,73,2797.46,40.6178,-3.5891
287279.03,89.58,0.0,4438.96,3,73,2797.59,40.6192,-3.5908
287305.53,89.58,0.0,4438.96,3,72,2797.84,40.6189,-3.5887
287318.88,89.58,0.0,4438.96,3,71,2797.96,40.618,-3.5863
287332.03,89.58,0.0,4438.96,3,71,2798.08,40.6187,-3.5861
287345.38,89.58,0.0,4438.96,3,70,2798.21,40.6199,-3.5884
287358.62,89.58,0.0,4438.96,3,70,2798.34,40.6202,-3.5871
287371.97,89.58,0.0,4438.96,3,69,2798.46,40.6195,-3.5853
287385.12,89.58,0.0,4438.96,3,69,2798.58,40.6181,-3.5846
287398.47,89.58,0.0,4438.96,3,68,2798.71,40.6169,-3.5841
287411.72,89.58,0.0,4438.96,3,68,2798.84,40.6152,-3.5834
287424.97,89.58,0.0,4438.96,3,67,2798.96,40.6141,-3.5829
287438.22,89.58,0.0,4438.96,3,67,2799.09,40.612,-3.5819
287451.47,89.58,0.0,4438.96,3,66,2799.21,40.6122,-3.5832
287464.72,89.58,0.0,4438.96,3,66,2799.34,40.6139,-3.5846
287477.97,89.58,0.0,4438.96,3,65,2799.46,40.6155,-3.5846
287491.31,89.58,0.0,4438.96,3,65,2799.59,40.615,-3.5859
287504.47,89.58,0.0,4438.96,3,64,2799.71,40.6166,-3.5861
287517.81,89.58,0.0,4438.96,3,64,2799.84,40.6178,-3.5891
287531.06,89.58,0.0,4438.96,3,63,2799.96,40.6192,-3.5908
287544.31,89.58,0.0,4438.96,3,63,2800.09,40.6205,-3.5916
287557.56,89.58,0.0,4438.96,3,62,2800.21,40.6189,-3.5887
287570.91,89.58,0.0,4438.96,3,62,2800.34,40.618,-3.5863
287584.06,89.58,0.0,4438.96,3,61,2800.46,40.6187,-3.5861
287597.41,89.58,0.0,4438.96,3,61,2800.59,40.6199,-3.5884
287610.66,89.58,0.0,4438.96,3,60,2800.71,40.6202,-3.5871
287623.91,89.58,0.0,4438.96,3,60,2800.84,40.6195,-3.5853
287637.16,89.58,0.0,4438.96,3,59,2800.96,40.6181,-3.5846
287650.5,89.58,0.0,4438.96,3,59,2801.09,40.6169,-3.5841
287663.66,89.58,0.0,4438.96,3,58,2801.21,40.6152,-3.5834
287677.0,89.58,0.0,4438.96,3,58,2801.34,40.6145,-3.5831
287690.25,89.58,0.0,4438.96,3,57,2801.46,40.6123,-3.5821
287703.5,89.58,0.0,4438.96,3,57,2801.59,40.6118,-3.5827
287716.75,89.58,0.0,4438.96,3,56,2801.71,40.6132,-3.5844
287730.0,89.58,0.0,4438.96,3,56,2801.84,40.6152,-3.5843
287743.34,89.58,0.0,4438.96,3,55,2801.96,40.6146,-3.5855
287756.5,89.58,0.0,4438.96,3,55,2802.08,40.6161,-3.5859
287769.84,89.58,0.0,4438.96,3,54,2802.21,40.6174,-3.588
287783.09,89.58,0.0,4438.96,3,54,2802.34,40.6186,-3.5903
287796.34,89.58,0.0,4438.96,3,53,2802.46,40.6201,-3.592
287809.59,89.58,0.0,4438.96,3,53,2802.59,40.6196,-3.5894
287822.94,89.58,0.0,4438.96,3,52,2802.71,40.618,-3.5871
287836.09,89.58,0.0,4438.96,3,52,2802.83,40.6183,-3.5856
287849.44,89.58,0.0,4438.96,3,51,2802.96,40.6194,-3.5878
287862.69,89.58,0.0,4438.96,3,51,2803.09,40.6203,-3.5876
287875.94,89.58,0.0,4438.96,3,50,2803.21,40.6199,-3.5856
287889.19,89.58,0.0,4438.96,3,50,2803.34,40.6186,-3.5848
287902.53,89.58,0.0,4438.96,3,49,2803.46,40.6173,-3.5843
287915.78,89.58,0.0,4438.96,3,49,2803.59,40.6158,-3.5837
287928.94,89.58,0.0,4438.96,3,48,2803.71,40.6145,-3.5831
287942.28,89.58,0.0,4438.96,3,48,2803.84,40.6123,-3.5821
287955.53,89.58,0.0,4438.96,3,47,2803.96,40.6118,-3.5827
287968.78,89.58,0.0,4438.96,3,47,2804.09,40.6132,-3.5844
287982.03,89.58,0.0,4438.96,3,46,2804.21,40.6152,-3.5843
287995.38,89.58,0.0,4438.96,3,46,2804.34,40.6146,-3.5855
288008.53,89.58,0.0,4438.96,3,45,2804.46,40.6161,-3.5859
288021.88,89.58,0.0,4438.96,3,45,2804.59,40.6174,-3.588
288035.12,89.58,0.0,4438.96,3,44,2804.71,40.6186,-3.5903
288048.38,89.58,0.0,4438.96,3,44,2804.84,40.6201,-3.592
288061.62,89.58,0.0,4438.96,3,43,2804.96,40.6196,-3.5894
288074.97,89.58,0.0,4438.96,3,43,2805.09,40.618,-3.5871
288088.12,89.58,0.0,4438.96,3,42,2805.21,40.6183,-3.5856
288101.47,89.58,0.0,4438.96,3,42,2805.34,40.6194,-3.5878
288114.72,89.58,0.0,4438.96,3,41,2805.46,40.6203,-3.5876
288128.06,89.58,0.0,4438.96,3,41,2805.59,40.6199,-3.5856
288141.22,89.58,0.0,4438.96,3,40,2805.71,40.6186,-3.5848
288154.56,89.58,0.0,4438.96,3,40,2805.84,40.6173,-3.5843
288167.81,89.58,0.0,4438.96,3,39,2805.96,40.6158,-3.5837
288180.97,89.58,0.0,4438.96,3,39,2806.08,40.6145,-3.5831
288194.31,89.58,0.0,4438.96,3,38,2806.21,40.6129,-3.5824
288207.56,89.58,0.0,4438.96,3,38,2806.34,40.6117,-3.5821
288220.81,89.58,0.0,4438.96,3,37,2806.46,40.6126,-3.5837
288234.06,89.58,0.0,4438.96,3,37,2806.59,40.6147,-3.5843
288247.41,89.58,0.0,4438.96,3,36,2806.71,40.6152,-3.5851
288260.56,89.58,0.0,4438.96,3,36,2806.83,40.6154,-3.5859
288273.91,89.58,0.0,4438.96,3,35,2806.96,40.617,-3.5868
288287.16,89.58,0.0,4438.96,3,35,2807.09,40.6182,-3.5899
288300.41,89.58,0.0,4438.96,3,34,2807.21,40.6196,-3.5915
288313.66,89.58,0.0,4438.96,3,34,2807.34,40.6204,-3.5908
288327.0,89.58,0.0,4438.96,3,33,2807.46,40.6181,-3.5878
288340.25,89.58,0.0,4438.96,3,33,2807.59,40.618,-3.5856
288353.5,89.58,0.0,4438.96,3,32,2807.71,40.619,-3.5869
288366.75,89.58,0.0,4438.96,3,32,2807.84,40.6202,-3.5883
288380.09,89.58,0.0,4438.96,3,31,2807.96,40.6201,-3.5862
288393.25,89.58,0.0,4438.96,3,31,2808.08,40.619,-3.585
288406.59,89.58,0.0,4438.96,3,30,2808.21,40.6177,-3.5845
288419.84,89.58,0.0,4438.96,3,30,2808.34,40.6163,-3.5839
288433.0,89.58,0.0,4438.96,3,29,2808.46,40.615,-3.5833
288446.34,89.58,0.0,4438.96,3,29,2808.59,40.6129,-3.5824
288459.59,89.58,0.0,4438.96,3,28,2808.71,40.6117,-3.5821
288472.84,89.58,0.0,4438.96,3,28,2808.84,40.6126,-3.5837
288486.09,89.58,0.0,4438.96,3,27,2808.96,40.6147,-3.5843
288499.44,89.58,0.0,4438.96,3,27,2809.09,40.6152,-3.5851
288512.59,89.58,0.0,4438.96,3,26,2809.21,40.6154,-3.5859
288525.94,89.58,0.0,4438.96,3,26,2809.34,40.617,-3.5868
288539.19,89.58,0.0,4438.96,3,25,2809.46,40.6182,-3.5899
288552.44,89.58,0.0,4438.96,3,25,2809.59,40.6196,-3.5915
288565.69,89.58,0.0,4438.96,3,24,2809.71,40.6204,-3.5908
288579.03,89.58,0.0,4438.96,3,24,2809.84,40.6181,-3.5878
288592.19,89.58,0.0,4438.96,3,23,2809.96,40.618,-3.5856
288605.53,89.58,0.0,4438.96,3,23,2810.09,40.619,-3.5869
288618.78,89.58,0.0,4438.96,3,22,2810.21,40.6202,-3.5883
288632.03,89.58,0.0,4438.96,3,22,2810.34,40.6201,-3.5862
288645.28,89.58,0.0,4438.96,3,21,2810.46,40.619,-3.585
288658.53,89.58,0.0,4438.96,3,21,2810.59,40.6177,-3.5845
288671.78,89.58,0.0,4438.96,3,20,2810.71,40.6163,-3.5839
288685.03,89.58,0.0,4438.96,3,20,2810.84,40.615,-3.5833
288698.38,89.58,0.0,4438.96,3,19,2810.96,40.6141,-3.5829
288711.53,89.58,0.0,4438.96,3,19,2811.08,40.612,-3.5819
288724.88,89.58,0.0,4438.96,3,18,2811.21,40.6122,-3.5832
288738.12,89.58,0.0,4438.96,3,18,2811.34,40.6139,-3.5846
288751.38,89.58,0.0,4438.96,3,17,2811.46,40.6155,-3.5846
288764.62,89.58,0.0,4438.96,3,17,2811.59,40.615,-3.5859
288777.97,89.58,0.0,4438.96,3,16,2811.71,40.6166,-3.5861
288791.12,89.58,0.0,4438.96,3,16,2811.83,40.6178,-3.5891
288804.47,89.58,0.0,4438.96,3,15,2811.96,40.6192,-3.5908
288817.72,89.58,0.0,4438.96,3,15,2812.09,40.6205,-3.5916
288831.06,89.58,0.0,4438.96,3,14,2812.21,40.6189,-3.5887
288844.22,89.58,0.0,4438.96,3,14,2812.33,40.618,-3.5863
288857.56,89.58,0.0,4438.96,3,13,2812.46,40.6187,-3.5861
288870.81,89.58,0.0,4438.96,3,13,2812.59,40.6199,-3.5884
288883.97,89.58,0.0,4438.96,3,12,2812.71,40.6202,-3.5871
288897.31,89.58,0.0,4438.96,3,12,2812.84,40.6195,-3.5853
288910.56,89.58,0.0,4438.96,3,11,2812.96,40.6181,-3.5846
288923.81,89.58,0.0,4438.96,3,11,2813.09,40.6169,-3.5841
288937.06,89.58,0.0,4438.96,3,10,2813.21,40.6152,-3.5834
288950.41,89.58,0.0,4438.96,3,10,2813.34,40.6141,-3.5829
288963.56,89.58,0.0,4438.96,3,9,2813.46,40.612,-3.5819
288976.91,89.58,0.0,4438.96,3,9,2813.59,40.6122,-3.5832
288990.16,89.58,0.0,4438.96,3,8,2813.71,40.6139,-3.5846
289030.0,89.58,0.0,4438.96,3,7,2814.09,40.6166,-3.5861
289043.16,89.58,0.0,4438.96,3,6,2814.21,40.6178,-3.5891
289056.5,89.58,0.0,4438.96,3,6,2814.34,40.6192,-3.5908
